auction_id,family,buyback_a,exit_net,max_bid,first_seen,first_price,last_price,end_ts,end_time,title,url,status,final_price,realized_net,settled_at,ship,niche
q1239613274,yas875ex,198000,178200,173200,2026-08-11T01:18:36,74432,272025,1786454280,2026-08-11T22:18,【 C 】10060 YAMAHA YAS-875EX #E79590 アルトサックス ヤマハ 3218020,https://auctions.yahoo.co.jp/jp/auction/q1239613274,settled_lost,331425.0,0.0,2026-08-11T23:20:07,2000.0,gakki
c1240106619,yas62,110000,99000,94000,2026-08-12T21:48:36,80300,196900,1786623677,2026-08-13T21:21,【 C 】K7366 YAMAHA YAS-62 #148956 アルトサックス ヤマハ 3364563,https://auctions.yahoo.co.jp/jp/auction/c1240106619,settled_lost,196900.0,0.0,2026-08-13T22:50:11,2000.0,gakki
m1240109606,yas62,110000,99000,94000,2026-08-12T22:18:35,56100,239734,1786625525,2026-08-13T21:52,【 C 】K7363 YAMAHA YAS-62 #D35570 アルトサックス ヤマハ 3155529,https://auctions.yahoo.co.jp/jp/auction/m1240109606,settled_lost,239734.0,0.0,2026-08-13T23:20:10,2000.0,gakki
n1240185994,yas62,110000,99000,94000,2026-08-12T22:18:35,56100,221100,1786625865,2026-08-13T21:57,【 C 】K7370 YAMAHA YAS-62 #F15271 アルトサックス ヤマハ 3184102,https://auctions.yahoo.co.jp/jp/auction/n1240185994,settled_lost,221100.0,0.0,2026-08-13T23:20:10,2000.0,gakki
p1240197252,yas62,110000,99000,94000,2026-08-13T21:48:35,44550,196900,1786711410,2026-08-14T21:43,【 C 】K7364 YAMAHA YAS-62 #026442 アルトサックス ヤマハ 3357852,https://auctions.yahoo.co.jp/jp/auction/p1240197252,settled_lost,199100.0,0.0,2026-08-14T22:50:10,2000.0,gakki
u1240308473,fantom08,90000,81000,73000,2026-08-14T21:18:51,56100,94600,1786795712,2026-08-15T21:08,【 C 】K1579 Roland FANTOM-08 シンセサイザー ローランド 3326808,https://auctions.yahoo.co.jp/jp/auction/u1240308473,settled_lost,130900.0,0.0,2026-08-15T22:20:07,5000.0,gakki
b1240615328,martin_d28,180000,162000,156500,2026-08-14T23:19:56,67000,186000,1786795605,2026-08-15T21:06,Martin D-28,https://auctions.yahoo.co.jp/jp/auction/b1240615328,settled_lost,203100.0,0.0,2026-08-15T22:20:13,2500.0,gakki
g1240609165,gibson_hummingbird,225000,202500,197000,2026-08-15T21:49:53,195001,213000,1786882928,2026-08-16T21:22,ギブソン Gibson ハミングバード HUMMINGBIRD アコースティックギター アコギ 2006年製 弦楽器 ヴィンテージ アコースティックギター,https://auctions.yahoo.co.jp/jp/auction/g1240609165,settled_lost,241015.0,0.0,2026-08-16T22:50:09,2500.0,gakki
s1240313013,yas62,110000,99000,94000,2026-08-15T22:18:38,44050,182500,1786885818,2026-08-16T22:10,D101-T32-541 YAMAHA ヤマハ YAS-62 アルトサックス 035733 ゴールドラッカー 楽器 管楽器 吹奏楽器 サックス ケース付 TC,https://auctions.yahoo.co.jp/jp/auction/s1240313013,settled_lost,182500.0,0.0,2026-08-16T23:50:08,2000.0,gakki
l1240429566,yas62,110000,99000,94000,2026-08-15T22:48:38,80300,231000,1786887584,2026-08-16T22:39,【 C 】10595 YAMAHA YAS-62LSE ＃F46561 アルトサックス ヤマハ 3218594,https://auctions.yahoo.co.jp/jp/auction/l1240429566,settled_lost,309100.0,0.0,2026-08-16T23:50:08,2000.0,gakki
r1240438359,nordelectro6d73,140000,126000,119000,2026-08-15T22:49:23,79900,221100,1786887755,2026-08-16T22:42,【C】Nord electro 6D シンセサイザー ノード ケース付属 3266297【送料無料】,https://auctions.yahoo.co.jp/jp/auction/r1240438359,settled_lost,236500.0,0.0,2026-08-16T23:50:09,4000.0,gakki
m1240308379,gibson_hummingbird,225000,202500,197000,2026-08-15T22:49:55,155100,332201,1786886557,2026-08-16T22:22,【G】Gibson Hummingbird Quilt 2014 ハミングバード キルトメイプル・サイド＆バック L.R.Baggs Element エレアコ 3341433 D0816,https://auctions.yahoo.co.jp/jp/auction/m1240308379,settled_lost,443301.0,0.0,2026-08-16T23:50:14,2500.0,gakki
h1240543352,gibson_j45,170000,153000,147500,2026-08-15T23:19:53,143000,204600,1786888769,2026-08-16T22:59,【G】Gibson J-45 Standard Vintage Sunburst 2017仕様 2016年製 スタンダード L.R.Baggs Element VTC エレアコ アコギ 3220649 D0816,https://auctions.yahoo.co.jp/jp/auction/h1240543352,settled_lost,235400.0,0.0,2026-08-17T00:20:04,2500.0,gakki
e1240632152,martin_d28,180000,162000,156500,2026-08-16T20:49:57,78000,67000,1786966946,2026-08-17T20:42,☆希少☆　ブタ鼻　マーティン　ブルーケース　4点止め金具　Martin 　D18 D28 D35等用 　,https://auctions.yahoo.co.jp/jp/auction/e1240632152,vanished,,,2026-08-24T20:50:09,2500.0,gakki
c1240535872,yfl212,22000,19800,15300,2026-08-16T21:18:02,10274,32578,1786888417,2026-08-16T22:53,【C】YAMAHA YFL212 フルート ヤマハ 3377313,https://auctions.yahoo.co.jp/jp/auction/c1240535872,settled_lost,32578.0,0.0,2026-08-17T00:20:07,1500.0,gakki
t1240731802,yfl212,22000,19800,15300,2026-08-16T22:18:02,7975,35750,1786971862,2026-08-17T22:04,【C】YAMAHA YFL-212 フルート ヤマハ Eメカ 3367014,https://auctions.yahoo.co.jp/jp/auction/t1240731802,settled_lost,36850.0,0.0,2026-08-17T23:50:11,1500.0,gakki
x1240733468,mura_ds,240000,216000,211500,2026-08-17T00:18:18,114400,636929,1786972659,2026-08-17T22:17,【C】MURAMATSU DS RHE フルート ムラマツ 3342292【送料無料】,https://auctions.yahoo.co.jp/jp/auction/x1240733468,settled_lost,636929.0,0.0,2026-08-18T00:50:10,1500.0,gakki
d1240739020,yfl212,22000,19800,15300,2026-08-17T06:48:02,11550,35200,1786973765,2026-08-17T22:36,【C】YAMAHA YFL-212 フルート ヤマハ Eメカ 3184107,https://auctions.yahoo.co.jp/jp/auction/d1240739020,settled_lost,37400.0,0.0,2026-08-17T23:50:11,1500.0,gakki
r1240745806,yfl212,22000,19800,15300,2026-08-17T10:48:02,11550,30800,1786974520,2026-08-17T22:48,【C】YAMAHA YFL-212 フルート ヤマハ Eメカ 3340747,https://auctions.yahoo.co.jp/jp/auction/r1240745806,settled_lost,32450.0,0.0,2026-08-17T23:50:11,1500.0,gakki
f1240805742,yas62,110000,99000,94000,2026-08-17T13:18:35,39050,195275,1786972253,2026-08-17T22:10,【C】YAMAHA YAS-62 4th Gen アルトサックス ヤマハ 3265883,https://auctions.yahoo.co.jp/jp/auction/f1240805742,settled_lost,195275.0,0.0,2026-08-17T23:20:21,2000.0,gakki
h1240901334,martin_d28,180000,162000,156500,2026-08-17T19:19:54,69850,246400,1787048048,2026-08-18T19:14,【G】MARTIN D-28 1980年代 ドレッドノート マーティン 3182607 D0818,https://auctions.yahoo.co.jp/jp/auction/h1240901334,settled_lost,246400.0,0.0,2026-08-18T20:20:10,2500.0,gakki
r1240752250,yas62,110000,99000,94000,2026-08-17T20:18:35,89100,154110,1786971780,2026-08-17T22:03,【C】YAMAHA YAS-62 アルトサックス ヤマハ 3345857【送料無料】,https://auctions.yahoo.co.jp/jp/auction/r1240752250,settled_lost,298100.0,0.0,2026-08-17T23:20:21,2000.0,gakki
g1240939706,martin_00028,235000,211500,206000,2026-08-18T00:19:54,111100,200200,1787048478,2026-08-18T19:21,【G】MARTIN 000-28 アコースティックギター 3368364,https://auctions.yahoo.co.jp/jp/auction/g1240939706,settled_lost,221100.0,0.0,2026-08-18T20:50:14,2500.0,gakki
q1240935906,prs_se_c24,45000,40500,35000,2026-08-18T00:49:57,22550,60500,1787049713,2026-08-18T19:41,【G】PRS SE Custom 24 エレキギター 3368360,https://auctions.yahoo.co.jp/jp/auction/q1240935906,settled_lost,62700.0,0.0,2026-08-18T20:50:20,2500.0,gakki
p1240907337,gibson_hummingbird,225000,202500,197000,2026-08-18T03:19:49,99000,169400,1787047318,2026-08-18T19:01,【G】GIBSON HUMMINGBIRD MAHOGANY M ギブソン ハミングバード マホガニー アコースティックギター 2603968 D0818,https://auctions.yahoo.co.jp/jp/auction/p1240907337,settled_won,173816.0,26184.0,2026-08-18T20:50:24,2500.0,gakki
p1240912112,martin_d28,180000,162000,156500,2026-08-18T13:19:53,111100,150700,1787049890,2026-08-18T19:44,【G】MARTIN D-28 #1264570 ドレッドノート マーティン 2603919 D0818,https://auctions.yahoo.co.jp/jp/auction/p1240912112,settled_lost,227700.0,0.0,2026-08-18T20:50:11,2500.0,gakki
p1240740241,martin_d28,180000,162000,156500,2026-08-18T20:49:55,100000,225000,1787140056,2026-08-19T20:47,Martin D-28 Standard 2004年製 L.R.Baggsピエゾ&マイク付,https://auctions.yahoo.co.jp/jp/auction/p1240740241,settled_lost,234000.0,0.0,2026-08-19T21:50:09,2500.0,gakki
f1240718824,selmer_sa80ii_a,283000,254700,249700,2026-08-18T21:48:42,153500,368500,1787141902,2026-08-19T21:18,【 C 】K1811 SELMER Super Action 80 SERIEII SA80II #N.636892 アルトサックス セルマー 3384462,https://auctions.yahoo.co.jp/jp/auction/f1240718824,settled_lost,369600.0,0.0,2026-08-19T22:20:12,2000.0,gakki
n1241061546,martin_00028,235000,211500,206000,2026-08-19T00:19:57,89000,177000,1787143250,2026-08-19T21:40,Martin 000-28,https://auctions.yahoo.co.jp/jp/auction/n1241061546,settled_won,177000.0,32000.0,2026-08-19T22:50:12,2500.0,gakki
f1241319058,martin_d28,180000,162000,156500,2026-08-20T22:49:58,139205,166100,1787319299,2026-08-21T22:34,【G】Martin D-28 Standard 2021 マーチン ニッパチ アコギ ドレッドノート 3368576 D0821,https://auctions.yahoo.co.jp/jp/auction/f1241319058,settled_lost,244665.0,0.0,2026-08-21T23:50:07,2500.0,gakki
v1241081226,yas62,110000,99000,94000,2026-08-21T04:18:37,56100,204598,1787313641,2026-08-21T21:00,【 C 】K1813 YAMAHA YAS-62 #025710 アルトサックス ヤマハ 3384387,https://auctions.yahoo.co.jp/jp/auction/v1241081226,settled_lost,206798.0,0.0,2026-08-21T22:20:19,2000.0,gakki
f1241072425,junods88,55000,49500,41500,2026-08-21T18:18:58,23650,60500,1787317627,2026-08-21T22:07,【C】ROLAND JUNO-DS88 シンセサイザー ローランド ケース付属 3368751,https://auctions.yahoo.co.jp/jp/auction/f1241072425,settled_lost,62700.0,0.0,2026-08-21T23:20:11,5000.0,gakki
j1241346703,yfl617,100000,90000,85500,2026-08-22T19:48:12,57200,118310,1787482072,2026-08-23T19:47,YAMAHA ヤマハ YFL-617 フルート,https://auctions.yahoo.co.jp/jp/auction/j1241346703,settled_lost,160110.0,0.0,2026-08-23T20:50:20,1500.0,gakki
k1241208783,martin_d28,180000,162000,156500,2026-08-22T22:19:56,125510,181610,1787489681,2026-08-23T21:54,1円【一般中古】Martin マーティン/【1986年製/ビンテージ】 アコースティックギター/D-28/69,https://auctions.yahoo.co.jp/jp/auction/k1241208783,settled_lost,186120.0,0.0,2026-08-23T23:20:08,2500.0,gakki
d1211932045,mm_stingray5,180000,162000,156500,2026-08-22T22:20:04,104000,167000,1787490357,2026-08-23T22:05,［動作品］MUSICMAN ミュージックマン Stingray 5 2003年 製 ベース 5弦 純正ハードケース 付き,https://auctions.yahoo.co.jp/jp/auction/d1211932045,open,,,,2500.0,gakki
u1241350642,selmer_sa80ii_a,283000,254700,249700,2026-08-23T21:18:46,172700,236610,1787573077,2026-08-24T21:04,Selmer Super Action 80 Serie II SA80II 65万番台 2003年頃 彫刻有 セルマー スーパーアクション シリーズ2 アルトサックス ★ 76BD6-1,https://auctions.yahoo.co.jp/jp/auction/u1241350642,settled_lost,399300.0,0.0,2026-08-24T22:20:11,2000.0,gakki
j1241443385,gibson_lp_std,175000,157500,152000,2026-08-23T22:19:53,144100,221101,1787577279,2026-08-24T22:14,【G】Gibson Les Paul Standard '50s Gold Top 2019 ギブソン レスポールスタンダード ゴールドトップ 2604078 D0824,https://auctions.yahoo.co.jp/jp/auction/j1241443385,settled_lost,222201.0,0.0,2026-08-24T23:20:12,2500.0,gakki
c1241779273,yas62,110000,99000,94000,2026-08-24T10:48:35,55000,232000,1787573220,2026-08-24T21:07,YAMAHA アルトサックス ヤマハ YAS-62 ハードケース付 管楽器 楽器 付属品付,https://auctions.yahoo.co.jp/jp/auction/c1241779273,settled_lost,231111.0,0.0,2026-08-24T22:20:17,2000.0,gakki
f1241574690,gibson_j45,170000,153000,147500,2026-08-24T21:49:50,67710,177100,1787661145,2026-08-25T21:32,【 C 】K8179 Gibson J-45 STANDARD #12725054 エレアコギター ギブソン 3377069,https://auctions.yahoo.co.jp/jp/auction/f1241574690,settled_lost,205698.0,0.0,2026-08-25T22:50:07,2500.0,gakki
v1241584631,gibson_j45,170000,153000,147500,2026-08-24T21:49:50,139205,171601,1787661188,2026-08-25T21:33,【 C 】K8189 Gibson J-45 STANDARD #12380050 エレアコギター ギブソン 3377383,https://auctions.yahoo.co.jp/jp/auction/v1241584631,settled_lost,205956.0,0.0,2026-08-25T22:50:07,2500.0,gakki
