品,レーン,種別,仕入面,仕入値,売面,売値,売れる間隔,売値$,p25$,相場n,相場p25,引かれ,純利,年台数,年間粗利,買い線,買線内,汚染率,出口n,入口n,出口生,出口本体,帯,構成,構成差,型番弱,出口状態,玉,url,いま買える,いま最安,買いに行く,マスク救済,検品,最終確認,棚年数,年利/台,売りに行く,根拠,フリマなら,走査,状態,出口基準,等級,期待粗利180d,実測滞留,入口中央
SONY PXW-Z90,ヤフオク → eBay US,輸出(相場),ヤフオク(落札p25),214231.0,eBay US(実売中央),318825.0,24.333333333333332,1950.0,1700.0,16.0,277950.0,66112.0,38482.0,15.0,115446.0,222713.0,3.0,0.136,16.0,7.0,96.0,30.0,2:中,--/単体/中古,,,実測,,,0.0,,https://auctions.yahoo.co.jp/search/search?p=PXW-Z90&s1=end&o1=a,,,,1.8,21378.888888888887,https://www.ebay.com/sch/i.html?_nkw=Sony+PXW-Z90&LH_Sold=1&LH_Complete=1,purity.csv(トリム+構成分割済み。Terapeak 3年実売 × aucfree 12ヶ月),,,,,,,,
SONY HXR-NX5R,ヤフオク → eBay US,輸出(相場),ヤフオク(落札p25),167582.0,eBay US(実売中央),188025.0,21.098265895953755,1150.0,950.0,43.0,155325.0,47584.0,-27141.0,17.3,-108564.0,110441.0,4.0,0.08,43.0,55.0,106.0,51.0,2:中,--/単体/中古,,,実測,,,0.0,,https://auctions.yahoo.co.jp/search/search?p=HXR-NX5R&s1=end&o1=a,,,,0.7,-38772.857142857145,https://www.ebay.com/sch/i.html?_nkw=Sony+HXR-NX5R&LH_Sold=1&LH_Complete=1,purity.csv(トリム+構成分割済み。Terapeak 3年実売 × aucfree 12ヶ月),,,,,,,,
SONY PMW-EX3,ヤフオク → eBay US,輸出(相場),ヤフオク(落札p25),24501.0,eBay US(実売中央),81750.0,3.3091568449682685,500.0,349.98776758409787,266.0,57223.0,30580.0,26669.0,110.3,53338.0,21170.0,2.0,0.096,266.0,19.0,624.0,305.0,3:厚い,--/単体/中古,,,実測,,,0.0,,https://auctions.yahoo.co.jp/search/search?p=PMW-EX3&s1=end&o1=a,,,,0.5,53338.0,https://www.ebay.com/sch/i.html?_nkw=Sony+PMW-EX3&LH_Sold=1&LH_Complete=1,purity.csv(トリム+構成分割済み。Terapeak 3年実売 × aucfree 12ヶ月),,,,,,,,
PANA AU-EVA1,ヤフオク → eBay US,輸出(相場),ヤフオク(落札p25),128000.0,eBay US(実売中央),253540.0,5.887096774193548,1550.703363914373,1196.0,74.0,195546.0,58067.0,67473.0,62.0,337365.0,165473.0,5.0,0.065,74.0,8.0,210.0,175.0,3:厚い,--/単体/中古,,,実測,,,0.0,,https://auctions.yahoo.co.jp/search/search?p=AU-EVA1&s1=end&o1=a,,,,0.7,96390.0,https://www.ebay.com/sch/i.html?_nkw=Panasonic+AU-EVA1&LH_Sold=1&LH_Complete=1,purity.csv(トリム+構成分割済み。Terapeak 3年実売 × aucfree 12ヶ月),,,,,,,,
PANA AG-CX350,ヤフオク → eBay US,輸出(相場),ヤフオク(落札p25),199000.0,eBay US(実売中央),315416.0,5.729984301412872,1929.1498470948013,1750.0,108.0,286125.0,65567.0,50849.0,63.7,559339.0,219849.0,11.0,0.017,108.0,23.0,198.0,149.0,3:厚い,--/単体/中古,,,実測,,,0.0,,https://auctions.yahoo.co.jp/search/search?p=AG-CX350&s1=end&o1=a,,,,0.8,63561.25,https://www.ebay.com/sch/i.html?_nkw=Panasonic+AG-CX350&LH_Sold=1&LH_Complete=1,purity.csv(トリム+構成分割済み。Terapeak 3年実売 × aucfree 12ヶ月),,,,,,,,
PANA AG-DVX200,ヤフオク → eBay US,輸出(相場),ヤフオク(落札p25),120000.0,eBay US(実売中央),204373.0,3.624627606752731,1249.9877675840978,1050.0,245.0,171675.0,50199.0,34174.0,100.7,170870.0,124174.0,5.0,0.04,245.0,12.0,416.0,289.0,3:厚い,--/単体/中古,,,実測,,,0.0,,https://auctions.yahoo.co.jp/search/search?p=AG-DVX200&s1=end&o1=a,,,,0.3,113913.33333333334,https://www.ebay.com/sch/i.html?_nkw=Panasonic+AG-DVX200&LH_Sold=1&LH_Complete=1,purity.csv(トリム+構成分割済み。Terapeak 3年実売 × aucfree 12ヶ月),,,,,,,,
PANA AJ-PX270,ヤフオク → eBay US,輸出(相場),ヤフオク(落札p25),62980.0,eBay US(実売中央),110603.0,9.125,676.4709480122324,400.0,102.0,65400.0,35196.0,12427.0,40.0,0.0,45407.0,0.0,0.016,102.0,15.0,170.0,108.0,2:中,--/単体/中古,要注意,,実測,,,0.0,,https://auctions.yahoo.co.jp/search/search?p=AJ-PX270&s1=end&o1=a,,,,0.5,24854.0,https://www.ebay.com/sch/i.html?_nkw=Panasonic+AJ-PX270&LH_Sold=1&LH_Complete=1,purity.csv(トリム+構成分割済み。Terapeak 3年実売 × aucfree 12ヶ月),,,,,,,,
PANA AG-UX90,ヤフオク → eBay US,輸出(相場),ヤフオク(落札p25),61000.0,eBay US(実売中央),144016.0,9.864864864864865,880.8318042813455,750.0,100.0,122625.0,38142.0,44874.0,37.0,89748.0,75874.0,2.0,0.043,100.0,7.0,214.0,107.0,2:中,--/単体/中古,,,実測,,,0.0,,https://auctions.yahoo.co.jp/search/search?p=AG-UX90&s1=end&o1=a,,,,0.5,89748.0,https://www.ebay.com/sch/i.html?_nkw=Panasonic+AG-UX90&LH_Sold=1&LH_Complete=1,purity.csv(トリム+構成分割済み。Terapeak 3年実売 × aucfree 12ヶ月),,,,,,,,
CANON EOS C200,ヤフオク → eBay US,輸出(相場),ヤフオク(落札p25),110000.0,eBay US(実売中央),225670.0,2.601568068424804,1380.244648318043,1125.0030581039755,319.0,183938.0,53607.0,62063.0,140.3,372378.0,142063.0,6.0,0.011,319.0,9.0,674.0,359.0,3:厚い,--/単体/中古,,,実測,,,0.0,,https://auctions.yahoo.co.jp/search/search?p=Canon+EOS+C200+%E3%82%B7%E3%83%8D%E3%83%9E%E3%82%AB%E3%83%A1%E3%83%A9&s1=end&o1=a,,,,0.5,124126.0,https://www.ebay.com/sch/i.html?_nkw=Canon+EOS+C200&LH_Sold=1&LH_Complete=1,purity.csv(トリム+構成分割済み。Terapeak 3年実売 × aucfree 12ヶ月),,,,,,,,
TASCAM DA-3000,ヤフオク → eBay US,輸出(相場),ヤフオク(落札p25),71250.0,eBay US(実売中央),138975.0,14.6,850.0,649.9877675840978,51.0,106273.0,34936.0,32789.0,25.0,295101.0,74039.0,9.0,0.012,51.0,29.0,60.0,54.0,2:中,--/単体/中古,,,実測,,,0.0,,https://auctions.yahoo.co.jp/search/search?p=TASCAM+DA-3000&s1=end&o1=a,,,,1.1,29808.181818181816,https://www.ebay.com/sch/i.html?_nkw=Tascam+DA-3000&LH_Sold=1&LH_Complete=1,purity.csv(トリム+構成分割済み。Terapeak 3年実売 × aucfree 12ヶ月),,,,,,,,
SONY PCM-D100,ヤフオク → eBay US,輸出(相場),ヤフオク(落札p25),65000.0,eBay US(実売中央),111099.0,2.786259541984733,679.5045871559633,638.9969418960245,284.0,104476.0,28076.0,18023.0,131.0,54069.0,53023.0,3.0,0.014,284.0,38.0,448.0,308.0,3:厚い,--/単体/中古,,,実測,,,0.0,,https://auctions.yahoo.co.jp/search/search?p=SONY+PCM-D100&s1=end&o1=a,,,,0.4,45057.5,https://www.ebay.com/sch/i.html?_nkw=Sony+PCM-D100&LH_Sold=1&LH_Complete=1,purity.csv(トリム+構成分割済み。Terapeak 3年実売 × aucfree 12ヶ月),,,,,,,,
ZOOM F6,ヤフオク → eBay US,輸出(相場),ヤフオク(落札p25),51000.0,eBay US(実売中央),83341.0,2.5831564048124553,509.7308868501529,450.0,179.0,73575.0,23635.0,8706.0,141.3,0.0,29706.0,0.0,0.03,179.0,17.0,602.0,345.0,3:厚い,--/単体/中古,,,実測,,,0.0,,https://auctions.yahoo.co.jp/search/search?p=ZOOM+F6+%E3%83%95%E3%82%A3%E3%83%BC%E3%83%AB%E3%83%89%E3%83%AC%E3%82%B3%E3%83%BC%E3%83%80%E3%83%BC&s1=end&o1=a,,,,0.5,17412.0,https://www.ebay.com/sch/i.html?_nkw=Zoom+F6&LH_Sold=1&LH_Complete=1,purity.csv(トリム+構成分割済み。Terapeak 3年実売 × aucfree 12ヶ月),,,,,,,,
ROLAND TD-50,ヤフオク → eBay US,輸出(相場),ヤフオク(落札p25),203000.0,eBay US(実売中央),245763.0,7.815845824411134,1503.1376146788991,1300.0,54.0,212550.0,64322.0,-21559.0,46.7,-21559.0,151441.0,1.0,0.125,54.0,24.0,396.0,115.0,2:中,--/単体/中古,,,実測,,,0.0,,https://auctions.yahoo.co.jp/search/search?p=%E3%83%AD%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89+TD-50&s1=end&o1=a,,,,0.6,-35931.66666666667,https://www.ebay.com/sch/i.html?_nkw=Roland+TD-50&LH_Sold=1&LH_Complete=1,purity.csv(トリム+構成分割済み。Terapeak 3年実売 × aucfree 12ヶ月),,,,,,,,
ROLAND SYSTEM-8,ヤフオク → eBay US,輸出(相場),ヤフオク(落札p25),82000.0,eBay US(実売中央),194497.0,24.829931972789115,1189.5840978593271,1005.0030581039755,19.0,164318.0,51120.0,61377.0,14.7,184131.0,113377.0,3.0,0.02,19.0,6.0,238.0,43.0,2:中,--/単体/中古,要注意,,実測,,,0.0,,https://auctions.yahoo.co.jp/search/search?p=%E3%83%AD%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89+SYSTEM-8&s1=end&o1=a,,,,0.2,245508.0,https://www.ebay.com/sch/i.html?_nkw=Roland+System-8&LH_Sold=1&LH_Complete=1,purity.csv(トリム+構成分割済み。Terapeak 3年実売 × aucfree 12ヶ月),,,,,,,,
KORG KRONOS,ヤフオク → eBay US,輸出(相場),ヤフオク(落札p25),136523.0,eBay US(実売中央),341492.0,1.3862514242309152,2088.636085626911,1698.9969418960245,83.0,277786.0,114639.0,90330.0,263.3,1806600.0,196853.0,20.0,0.347,83.0,23.0,514.0,311.0,3:厚い,2/単体/中古,要注意,数字無し,実測,,,0.0,,https://auctions.yahoo.co.jp/search/search?p=%E3%82%B3%E3%83%AB%E3%82%B0+KRONOS&s1=end&o1=a,,,,1.0,90330.0,https://www.ebay.com/sch/i.html?_nkw=Korg+Kronos&LH_Sold=1&LH_Complete=1,purity.csv(トリム+構成分割済み。Terapeak 3年実売 × aucfree 12ヶ月),,,,,,,,
YAMAHA MONTAGE,ヤフオク → eBay US,輸出(相場),ヤフオク(落札p25),274444.0,eBay US(実売中央),449311.0,3.882978723404255,2748.079510703364,2600.0,8.0,425100.0,131890.0,42977.0,94.0,171908.0,287421.0,4.0,0.096,8.0,5.0,277.0,186.0,3:厚い,7/単体/中古,,数字無し,実測,,,0.0,,https://auctions.yahoo.co.jp/search/search?p=%E3%83%A4%E3%83%9E%E3%83%8F+MONTAGE&s1=end&o1=a,,,,1.3,33059.230769230766,https://www.ebay.com/sch/i.html?_nkw=Yamaha+Montage&LH_Sold=1&LH_Complete=1,purity.csv(トリム+構成分割済み。Terapeak 3年実売 × aucfree 12ヶ月),,,,,,,,
YAMAHA CP88,ヤフオク → eBay US,輸出(相場),ヤフオク(落札p25),165637.0,eBay US(実売中央),320732.0,17.136150234741784,1961.663608562691,1900.0,16.0,310650.0,91317.0,63778.0,21.3,701558.0,199415.0,11.0,0.034,16.0,14.0,71.0,45.0,2:中,--/単体/中古,,,実測,,,0.0,,https://auctions.yahoo.co.jp/search/search?p=%E3%83%A4%E3%83%9E%E3%83%8F+CP88&s1=end&o1=a,,,,,,https://www.ebay.com/sch/i.html?_nkw=Yamaha+CP88&LH_Sold=1&LH_Complete=1,purity.csv(トリム+構成分割済み。Terapeak 3年実売 × aucfree 12ヶ月),,,,,,,,
BOSS GT-1000,ヤフオク → eBay US,輸出(相場),ヤフオク(落札p25),57000.0,eBay US(実売中央),97938.0,3.567937438905181,599.0091743119266,474.99694189602445,247.0,77662.0,30770.0,10168.0,102.3,0.0,37168.0,0.0,0.022,247.0,140.0,344.0,266.0,3:厚い,--/単体/中古,,,実測,,,0.0,,https://auctions.yahoo.co.jp/search/search?p=BOSS+GT-1000&s1=end&o1=a,,,,2.4,4236.666666666667,https://www.ebay.com/sch/i.html?_nkw=Boss+GT-1000&LH_Sold=1&LH_Complete=1,purity.csv(トリム+構成分割済み。Terapeak 3年実売 × aucfree 12ヶ月),,,,,,,,
ACCUPHASE E-800,ヤフオク → eBay US,輸出(相場),ヤフオク(落札p25),900000.0,eBay US(実売中央),1554493.0,64.03508771929825,9507.60244648318,8797.003058103975,4.0,1438310.0,308719.0,345774.0,5.7,1970912.0,1215774.0,16.0,0.152,4.0,16.0,22.0,12.0,2:中,--/単体/中古,,,実測,,,0.0,,https://auctions.yahoo.co.jp/search/search?p=%E3%82%A2%E3%82%AD%E3%83%A5%E3%83%95%E3%82%A7%E3%83%BC%E3%82%BA+E-800&s1=end&o1=a,,,,1.4,246981.42857142858,https://www.ebay.com/sch/i.html?_nkw=Accuphase+E-800&LH_Sold=1&LH_Complete=1,purity.csv(トリム+構成分割済み。Terapeak 3年実売 × aucfree 12ヶ月),,,,,,,,
ACCUPHASE DP-570,ヤフオク → eBay US,輸出(相場),ヤフオク(落札p25),547000.0,eBay US(実売中央),926622.0,64.03508771929825,5667.412844036698,4998.3302752293575,11.0,817227.0,188260.0,191362.0,5.7,1090763.0,708362.0,16.0,0.0,11.0,16.0,19.0,15.0,2:中,--/単体/中古,,,実測,,,0.0,,https://auctions.yahoo.co.jp/search/search?p=%E3%82%A2%E3%82%AD%E3%83%A5%E3%83%95%E3%82%A7%E3%83%BC%E3%82%BA+DP-570&s1=end&o1=a,,,,1.4,136687.14285714287,https://www.ebay.com/sch/i.html?_nkw=Accuphase+DP-570&LH_Sold=1&LH_Complete=1,purity.csv(トリム+構成分割済み。Terapeak 3年実売 × aucfree 12ヶ月),,,,,,,,
ESOTERIC K-01,ヤフオク → eBay US,輸出(相場),ヤフオク(落札p25),556000.0,eBay US(実売中央),934033.0,214.7058823529412,5712.74006116208,5000.0,4.0,817500.0,209445.0,168588.0,1.7,286600.0,694588.0,16.0,0.024,4.0,16.0,5.0,5.0,1:薄い,--/単体/中古,,,実測,,,0.0,,https://auctions.yahoo.co.jp/search/search?p=%E3%82%A8%E3%82%BD%E3%83%86%E3%83%AA%E3%83%83%E3%82%AF+K-01&s1=end&o1=a,,,,8.4,20070.0,https://www.ebay.com/sch/i.html?_nkw=Esoteric+K-01&LH_Sold=1&LH_Complete=1,purity.csv(トリム+構成分割済み。Terapeak 3年実売 × aucfree 12ヶ月),,,,,,,,
TECHNICS SL-1200G,ヤフオク → eBay US,輸出(相場),ヤフオク(落札p25),252000.0,eBay US(実売中央),451744.0,8.165548098434003,2762.960244648318,2307.9816513761466,12.0,377355.0,112279.0,87465.0,44.7,699720.0,309465.0,8.0,0.203,12.0,9.0,82.0,45.0,2:中,--/単体/中古,,,実測,,,0.0,,https://auctions.yahoo.co.jp/search/search?p=%E3%83%86%E3%82%AF%E3%83%8B%E3%82%AF%E3%82%B9+SL-1200G&s1=end&o1=a,,,,0.4,218662.5,https://www.ebay.com/sch/i.html?_nkw=Technics+SL-1200G&LH_Sold=1&LH_Complete=1,purity.csv(トリム+構成分割済み。Terapeak 3年実売 × aucfree 12ヶ月),,,,,,,,
DENON DL-103,ヤフオク → eBay US,輸出(相場),ヤフオク(落札p25),10240.0,eBay US(実売中央),27312.0,1.42578125,167.045871559633,125.00305810397553,343.0,20438.0,14670.0,2402.0,256.0,0.0,-17358.0,0.0,0.044,343.0,224.0,575.0,484.0,3:厚い,--/単体/中古,要注意,,実測,,,0.0,,https://auctions.yahoo.co.jp/search/search?p=%E3%83%87%E3%83%8E%E3%83%B3+DL-103&s1=end&o1=a,,,,0.7,3431.4285714285716,https://www.ebay.com/sch/i.html?_nkw=Denon+DL-103&LH_Sold=1&LH_Complete=1,purity.csv(トリム+構成分割済み。Terapeak 3年実売 × aucfree 12ヶ月),,,,,,,,
NAKAMICHI DRAGON,ヤフオク → eBay US,輸出(相場),ヤフオク(落札p25),208000.0,eBay US(実売中央),274983.0,0.6020122051789544,1681.8532110091744,900.0,297.0,147150.0,78997.0,-12014.0,606.3,0.0,165986.0,0.0,0.361,297.0,21.0,982.0,734.0,3:厚い,--/単体/中古,要注意,数字無し,実測,,,0.0,,https://auctions.yahoo.co.jp/search/search?p=%E3%83%8A%E3%82%AB%E3%83%9F%E3%83%81+%E3%83%89%E3%83%A9%E3%82%B4%E3%83%B3&s1=end&o1=a,,,,0.3,-40046.66666666667,https://www.ebay.com/sch/i.html?_nkw=Nakamichi+Dragon&LH_Sold=1&LH_Complete=1,purity.csv(トリム+構成分割済み。Terapeak 3年実売 × aucfree 12ヶ月),,,,,,,,
YAMAHA NS-1000M,ヤフオク → eBay US,輸出(相場),ヤフオク(落札p25),20000.0,eBay US(実売中央),32538.0,2.163604030823948,199.0091743119266,125.00305810397553,273.0,20438.0,65206.0,-52668.0,168.7,0.0,-62668.0,0.0,0.066,273.0,250.0,463.0,324.0,3:厚い,--/単体/中古,要注意,,実測,,,0.0,,https://auctions.yahoo.co.jp/search/search?p=%E3%83%A4%E3%83%9E%E3%83%8F+NS-1000M&s1=end&o1=a,,,,0.5,-105336.0,https://www.ebay.com/sch/i.html?_nkw=Yamaha+NS-1000M&LH_Sold=1&LH_Complete=1,purity.csv(トリム+構成分割済み。Terapeak 3年実売 × aucfree 12ヶ月),,,,,,,,
PENTAX XW,ヤフオク → eBay US,輸出(相場),ヤフオク(落札p25),19000.0,eBay US(実売中央),29294.0,24.829931972789115,179.16819571865443,166.25076452599387,13.0,27182.0,14987.0,-4693.0,14.7,0.0,-15693.0,0.0,0.0,13.0,25.0,79.0,44.0,2:中,--/単体/中古,,,実測,,,0.0,,https://auctions.yahoo.co.jp/search/search?p=%E3%83%9A%E3%83%B3%E3%82%BF%E3%83%83%E3%82%AF%E3%82%B9+XW+%E3%82%A2%E3%82%A4%E3%83%94%E3%83%BC%E3%82%B9&s1=end&o1=a,,,,9.0,-521.4444444444445,https://www.ebay.com/sch/i.html?_nkw=Pentax+XW+eyepiece&LH_Sold=1&LH_Complete=1,purity.csv(トリム+構成分割済み。Terapeak 3年実売 × aucfree 12ヶ月),,,,,,,,
MAMIYA 7II,ヤフオク → eBay US,輸出(相場),ヤフオク(落札p25),391002.0,eBay US(実売中央),573912.0,4.602774274905423,3510.1651376146788,2900.0,129.0,474150.0,104526.0,78384.0,79.3,1018992.0,439386.0,13.0,0.178,129.0,40.0,1000.0,220.0,3:厚い,--/単体/中古,,,実測,,,0.0,,https://auctions.yahoo.co.jp/search/search?p=%E3%83%9E%E3%83%9F%E3%83%A4+7II&s1=end&o1=a,,,,0.7,111977.14285714287,https://www.ebay.com/sch/i.html?_nkw=Mamiya+7II&LH_Sold=1&LH_Complete=1,purity.csv(トリム+構成分割済み。Terapeak 3年実売 × aucfree 12ヶ月),,,,,,,,
MAMIYA RZ67,ヤフオク → eBay US,輸出(相場),ヤフオク(落札p25),29500.0,eBay US(実売中央),45728.0,2.6202440775305096,279.68195718654437,129.98776758409787,202.0,21253.0,27317.0,-11089.0,139.3,0.0,-11589.0,0.0,0.261,202.0,145.0,1000.0,303.0,3:厚い,--/単体/中古,要注意,,実測,,,0.0,,https://auctions.yahoo.co.jp/search/search?p=%E3%83%9E%E3%83%9F%E3%83%A4+RZ67&s1=end&o1=a,,,,2.7,-4107.0370370370365,https://www.ebay.com/sch/i.html?_nkw=Mamiya+RZ67&LH_Sold=1&LH_Complete=1,purity.csv(トリム+構成分割済み。Terapeak 3年実売 × aucfree 12ヶ月),,,,,,,,
PENTAX 67II,ヤフオク → eBay US,輸出(相場),ヤフオク(落札p25),242001.0,eBay US(実売中央),49346.0,3.4995206136145733,301.8103975535168,170.0,152.0,27795.0,25395.0,-218050.0,104.3,0.0,-6049.0,0.0,0.195,152.0,120.0,1000.0,193.0,3:厚い,--/単体/中古,要注意,,実測,,,0.0,,https://auctions.yahoo.co.jp/search/search?p=%E3%83%9A%E3%83%B3%E3%82%BF%E3%83%83%E3%82%AF%E3%82%B9+67II&s1=end&o1=a,,,,1.7,-128264.70588235295,https://www.ebay.com/sch/i.html?_nkw=Pentax+67II&LH_Sold=1&LH_Complete=1,purity.csv(トリム+構成分割済み。Terapeak 3年実売 × aucfree 12ヶ月),,,,,,,,
CONTAX T3,ヤフオク → eBay US,輸出(相場),ヤフオク(落札p25),361000.0,eBay US(実売中央),408748.0,1.8462316641375822,2499.987767584098,2159.987767584098,444.0,353158.0,75699.0,-27951.0,197.7,-139755.0,303049.0,5.0,0.133,444.0,84.0,1000.0,584.0,3:厚い,--/単体/中古,,,実測,,,0.0,,https://auctions.yahoo.co.jp/search/search?p=%E3%82%B3%E3%83%B3%E3%82%BF%E3%83%83%E3%82%AF%E3%82%B9+T3&s1=end&o1=a,,,,0.4,-69877.5,https://www.ebay.com/sch/i.html?_nkw=Contax+T3&LH_Sold=1&LH_Complete=1,purity.csv(トリム+構成分割済み。Terapeak 3年実売 × aucfree 12ヶ月),,,,,,,,
NIKON Z9,ヤフオク → eBay US,輸出(相場),ヤフオク(落札p25),354000.0,eBay US(実売中央),605325.0,3.870625662778367,3702.293577981651,3259.577981651376,46.0,532941.0,114352.0,136973.0,94.3,6711677.0,460973.0,49.0,0.294,46.0,50.0,1000.0,107.0,3:厚い,--/単体/中古,,,実測,,,0.0,,https://auctions.yahoo.co.jp/search/search?p=%E3%83%8B%E3%82%B3%E3%83%B3+Z9&s1=end&o1=a,,,,0.5,273946.0,https://www.ebay.com/sch/i.html?_nkw=Nikon+Z9&LH_Sold=1&LH_Complete=1,purity.csv(トリム+構成分割済み。Terapeak 3年実売 × aucfree 12ヶ月),,,,,,,,
VOIGTLANDER NOKTON,ヤフオク → eBay US,輸出(相場),ヤフオク(落札p25),36077.0,eBay US(実売中央),73089.0,0.6588447653429603,447.0275229357798,359.98776758409787,530.0,58858.0,21994.0,15018.0,554.0,30036.0,21095.0,2.0,0.013,530.0,252.0,1000.0,754.0,3:厚い,--/単体/中古,要注意,数字無し,実測,,,0.0,,https://auctions.yahoo.co.jp/search/search?p=%E3%83%95%E3%82%A9%E3%82%AF%E3%83%88%E3%83%AC%E3%83%B3%E3%83%80%E3%83%BC+NOKTON&s1=end&o1=a,,,,1.3,11552.307692307691,https://www.ebay.com/sch/i.html?_nkw=Voigtlander+Nokton&LH_Sold=1&LH_Complete=1,purity.csv(トリム+構成分割済み。Terapeak 3年実売 × aucfree 12ヶ月),,,,,,,,
SHIMANO STELLA,ヤフオク → eBay US,輸出(相場),ヤフオク(落札p25),38000.0,eBay US(実売中央),81894.0,0.4362376000956137,500.8807339449541,385.82874617737,288.0,63083.0,23403.0,20491.0,836.7,676203.0,28491.0,33.0,0.184,288.0,169.0,1000.0,476.0,3:厚い,--/単体/中古,,数字無し,実測,,,0.0,,https://auctions.yahoo.co.jp/search/search?p=%E3%82%B7%E3%83%9E%E3%83%8E+%E3%82%B9%E3%83%86%E3%83%A9&s1=end&o1=a,,,,0.8,25613.75,https://www.ebay.com/sch/i.html?_nkw=Shimano+Stella&LH_Sold=1&LH_Complete=1,purity.csv(トリム+構成分割済み。Terapeak 3年実売 × aucfree 12ヶ月),,,,,,,,
SHIMANO ANTARES,ヤフオク → eBay US,輸出(相場),ヤフオク(落札p25),16000.0,eBay US(実売中央),44063.0,0.8385021824029405,269.49847094801225,176.9908256880734,692.0,28938.0,17350.0,10713.0,435.3,0.0,-3287.0,0.0,0.087,692.0,194.0,1000.0,825.0,3:厚い,--/単体/中古,要注意,数字無し,実測,,,0.0,,https://auctions.yahoo.co.jp/search/search?p=%E3%82%B7%E3%83%9E%E3%83%8E+%E3%82%A2%E3%83%B3%E3%82%BF%E3%83%AC%E3%82%B9&s1=end&o1=a,,,,2.2,4869.545454545454,https://www.ebay.com/sch/i.html?_nkw=Shimano+Antares&LH_Sold=1&LH_Complete=1,purity.csv(トリム+構成分割済み。Terapeak 3年実売 × aucfree 12ヶ月),,,,,,,,
DAIWA EXIST,ヤフオク → eBay US,輸出(相場),ヤフオク(落札p25),21980.0,eBay US(実売中央),66911.0,1.705607476635514,409.2415902140673,320.0,426.0,52320.0,21006.0,23925.0,214.0,980925.0,15905.0,41.0,0.115,426.0,231.0,735.0,506.0,3:厚い,--/単体/中古,要注意,数字無し,実測,,,0.0,,https://auctions.yahoo.co.jp/search/search?p=%E3%83%80%E3%82%A4%E3%83%AF+%E3%82%A4%E3%82%B0%E3%82%B8%E3%82%B9%E3%83%88&s1=end&o1=a,,,,2.8,8544.642857142857,https://www.ebay.com/sch/i.html?_nkw=Daiwa+Exist&LH_Sold=1&LH_Complete=1,purity.csv(トリム+構成分割済み。Terapeak 3年実売 × aucfree 12ヶ月),,,,,,,,
DAIWA STEEZ,ヤフオク → eBay US,輸出(相場),ヤフオク(落札p25),16000.0,eBay US(実売中央),48180.0,0.7567903794318889,294.6788990825688,200.81957186544344,424.0,32834.0,18009.0,14171.0,482.3,0.0,171.0,0.0,0.362,424.0,166.0,1000.0,778.0,3:厚い,--/単体/中古,要注意,数字無し,実測,,,0.0,,https://auctions.yahoo.co.jp/search/search?p=%E3%83%80%E3%82%A4%E3%83%AF+%E3%82%B9%E3%83%86%E3%82%A3%E3%83%BC%E3%82%BA&s1=end&o1=a,,,,1.0,14171.0,https://www.ebay.com/sch/i.html?_nkw=Daiwa+Steez&LH_Sold=1&LH_Complete=1,purity.csv(トリム+構成分割済み。Terapeak 3年実売 × aucfree 12ヶ月),,,,,,,,
NSK Ti-Max,ヤフオク → eBay US,輸出(相場),ヤフオク(落札p25),15000.0,eBay US(実売中央),34352.0,0.603605093434761,210.1039755351682,97.29051987767583,327.0,15907.0,15797.0,3555.0,604.7,0.0,-11445.0,0.0,0.032,327.0,15.0,1000.0,390.0,3:厚い,--/単体/中古,要注意,数字無し,実測,,,0.0,,https://auctions.yahoo.co.jp/search/search?p=NSK+Ti-Max&s1=end&o1=a,,,,,,https://www.ebay.com/sch/i.html?_nkw=NSK+Ti-Max&LH_Sold=1&LH_Complete=1,purity.csv(トリム+構成分割済み。Terapeak 3年実売 × aucfree 12ヶ月),,,,,,,,
ROLAND MDX-40A,ヤフオク → eBay US,輸出(相場),ヤフオク(落札p25),120000.0,eBay US(実売中央),253425.0,135.1851851851852,1550.0,500.0,5.0,81750.0,100548.0,32877.0,2.7,88768.0,122877.0,3.0,0.188,5.0,8.0,9.0,8.0,1:薄い,A/単体/中古,要注意,,実測,,,0.0,,https://auctions.yahoo.co.jp/search/search?p=%E3%83%AD%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89+MDX-40A&s1=end&o1=a,,,,,,https://www.ebay.com/sch/i.html?_nkw=Roland+MDX-40A&LH_Sold=1&LH_Complete=1,purity.csv(トリム+構成分割済み。Terapeak 3年実売 × aucfree 12ヶ月),,,,,,,,
ICOM IC-7300,ヤフオク → eBay US,輸出(相場),ヤフオク(落札p25),72000.0,eBay US(実売中央),3272.0,3.024026512013256,20.01223241590214,19.95107033639144,11.0,3262.0,20523.0,-89251.0,120.7,0.0,-47251.0,0.0,0.031,11.0,144.0,150.0,13.0,3:厚い,--/単体/中古,要注意,,実測,,,0.0,,https://auctions.yahoo.co.jp/search/search?p=%E3%82%A2%E3%82%A4%E3%82%B3%E3%83%A0+IC-7300&s1=end&o1=a,,,,,,https://www.ebay.com/sch/i.html?_nkw=Icom+IC-7300&LH_Sold=1&LH_Complete=1,purity.csv(トリム+構成分割済み。Terapeak 3年実売 × aucfree 12ヶ月),,,,,,,,
