family,商品,query,買取,sub_category,master_title,検品n,生存,生存粗利中央,粗利中央_全,シグナル,紙上勝,紙上負,紙上純利,稼働中,流動性180d,落札中央,生ヒット,niche,ニッチ,出口,生存率,期待粗利180d,等級,根拠,判定,上限入札,_ord
w_sel85f14gm,FE 85/1.4 GM SEL85F14GM,SEL85F14GM,84000,,FE 85/1.4 GM SEL85F14GM,2,0,,-150.0,0,0,0,,0,21,100000.0,28,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.0,0.0,S,検品2件のみで全滅。標本不足でまだ死とは言えん(要追試),🟣 標本不足,71600.0,2
w_sel85f14gm2,FE 85mm F1.4 GM II [SEL85F14GM2],SEL85F14GM2,169000,,FE 85mm F1.4 GM II [SEL85F14GM2],1,0,,-11700.0,0,0,0,,0,10,199900.0,12,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.0,0.0,S,検品1件のみで全滅。標本不足でまだ死とは言えん(要追試),🟣 標本不足,148100.0,2
w_selp18105g,E PZ 18-105/4 G OSS SELP18105G,SELP18105G,36000,,E PZ 18-105/4 G OSS SELP18105G,2,0,,4789.0,0,0,0,,0,57,44000.0,99,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.0,0.0,S,検品2件のみで全滅。標本不足でまだ死とは言えん(要追試),🟣 標本不足,28400.0,2
w_selp18110g,E PZ 18-110/4 G OSS SELP18110G,SELP18110G,170000,,E PZ 18-110/4 G OSS SELP18110G,1,0,,83900.0,0,0,0,,0,2,124050.0,6,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.0,0.0,S,検品1件のみで全滅。標本不足でまだ死とは言えん(要追試),🟣 標本不足,149000.0,2
w_so51c,Xperia1 IV SO-51C,SO-51C,20000,,Xperia1 IV SO-51C,1,0,,1050.0,0,0,0,,0,29,30000.0,136,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.0,0.0,S,検品1件のみで全滅。標本不足でまだ死とは言えん(要追試),🟣 標本不足,14000.0,2
w_so51d,Xperia1 V SO-51D,SO-51D,38000,,Xperia1 V SO-51D,2,0,,5619.0,0,0,0,,0,29,51800.0,150,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.0,0.0,S,検品2件のみで全滅。標本不足でまだ死とは言えん(要追試),🟣 標本不足,30200.0,2
w_so52e,Xperia10 VI SO-52E,SO-52E,25000,,Xperia10 VI SO-52E,1,0,,5000.0,0,0,0,,0,7,31000.0,134,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.0,0.0,S,検品1件のみで全滅。標本不足でまだ死とは言えん(要追試),🟣 標本不足,18500.0,2
w_so53d,Xperia5 V SO-53D,SO-53D,38000,,Xperia5 V SO-53D,2,0,,-50.0,0,0,0,,0,24,46215.0,150,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.0,0.0,S,検品2件のみで全滅。標本不足でまだ死とは言えん(要追試),🟣 標本不足,30200.0,2
w_sog03,Xperia1 III SOG03,SOG03,18000,,Xperia1 III SOG03,1,0,,5120.0,0,0,0,,0,13,20900.0,59,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.0,0.0,S,検品1件のみで全滅。標本不足でまだ死とは言えん(要追試),🟣 標本不足,12200.0,2
w_wx995m,HC-WX995M-T ブラウン,WX995M,17000,,HC-WX995M-T ブラウン,1,0,,1300.0,0,0,0,,0,11,35500.0,22,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.0,0.0,S,検品1件のみで全滅。標本不足でまだ死とは言えん(要追試),🟣 標本不足,11300.0,2
w_x1500,HC-X1500-K ブラック,X1500,101000,,HC-X1500-K ブラック,1,0,,-1391.0,0,0,0,,0,7,140000.0,479,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.0,0.0,S,検品1件のみで全滅。標本不足でまだ死とは言えん(要追試),🟣 標本不足,86900.0,2
w_xa20,XA20,XA20,30400,,XA20,1,0,,12060.0,0,0,0,,0,4,48800.0,74,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.0,0.0,S,検品1件のみで全滅。標本不足でまだ死とは言えん(要追試),🟣 標本不足,23360.0,2
w_xa40,業務用4Kビデオカメラ XA40,XA40,60000,,業務用4Kビデオカメラ XA40,1,0,,18167.0,0,0,0,,0,6,88550.0,23,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.0,0.0,S,検品1件のみで全滅。標本不足でまだ死とは言えん(要追試),🟣 標本不足,50000.0,2
bach180ml37sp,バック 180ML37 トランペット,バック 180ML37 トランペット,134000,トランペット,,1,0,,-10300.0,0,0,0,,0,35,191000.0,65,gakki,楽器,ヤフオク → イシバシ/島村買取,0.0,0.0,S,検品1件のみで全滅。標本不足でまだ死とは言えん(要追試),🟣 標本不足,115600.0,2
gibson_lp_std,Gibson Les Paul Standard 50s,Gibson Les Paul Standard 50s,175000,レスポールタイプ,,1,0,,-3700.0,0,0,0,,0,57,234400.0,68,gakki,楽器,ヤフオク → イシバシ/島村買取,0.0,0.0,S,検品1件のみで全滅。標本不足でまだ死とは言えん(要追試),🟣 標本不足,152500.0,2
junods88,ROLAND JUNO-DS88,ROLAND JUNO-DS88,55000,88鍵盤以下,,1,0,,-3550.0,0,0,0,,0,4,65375.5,4,gakki,楽器,ヤフオク → イシバシ/島村買取,0.0,0.0,S,検品1件のみで全滅。標本不足でまだ死とは言えん(要追試),🟣 標本不足,44500.0,2
mura_ex,ムラマツ フルート EX,ムラマツ フルート EX,59000,フルート,,1,0,,-8072.0,1,0,1,0.0,0,25,110660.0,39,gakki,楽器,ヤフオク → イシバシ/島村買取,0.0,0.0,S,検品1件のみで全滅。標本不足でまだ死とは言えん(要追試),🟣 標本不足,48100.0,2
prs_se_c24,PRS SE Custom 24,PRS SE Custom 24,45000,EGその他タイプ,,1,0,,2500.0,1,0,1,0.0,0,83,68590.0,172,gakki,楽器,ヤフオク → イシバシ/島村買取,0.0,0.0,S,検品1件のみで全滅。標本不足でまだ死とは言えん(要追試),🟣 標本不足,35500.0,2
w_gsw670iii,GSW670III プロ (65/5.6),GSW670III,32700,,GSW670III プロ (65/5.6),0,0,,,0,0,0,,0,0,,0,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,?,180日の落札をまだ集めとらん。等級を付ける根拠が無い,⚪ 未収集,25430.0,3
w_gw670iii,GW670III プロ (90/3.5),GW670III,26700,,GW670III プロ (90/3.5),0,0,,,0,0,0,,0,0,,0,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,?,180日の落札をまだ集めとらん。等級を付ける根拠が無い,⚪ 未収集,20030.0,3
w_ilce6300m,α6300 高倍率ズームレンズキット ILCE-6300M,ILCE-6300M,72000,,α6300 高倍率ズームレンズキット ILCE-6300M,0,0,,,0,0,0,,0,0,,0,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,?,180日の落札をまだ集めとらん。等級を付ける根拠が無い,⚪ 未収集,60800.0,3
w_kitd10,HDR-FX7+ACCKITD10,KITD10,15300,,HDR-FX7+ACCKITD10,0,0,,,0,0,0,,0,0,,0,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,?,180日の落札をまだ集めとらん。等級を付ける根拠が無い,⚪ 未収集,9770.0,3
w_mkx50,MKX50-135/T2.9,MKX50,80000,,MKX50-135/T2.9,0,0,,,0,0,0,,0,0,,0,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,?,180日の落札をまだ集めとらん。等級を付ける根拠が無い,⚪ 未収集,68000.0,3
w_ntax17,フィルムカメラ PENTAX17,NTAX17,26700,,フィルムカメラ PENTAX17,0,0,,,0,0,0,,0,0,,0,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,?,180日の落札をまだ集めとらん。等級を付ける根拠が無い,⚪ 未収集,20030.0,3
w_rf5228ldfe,RF5.2/2.8 L DUAL FISHEYE (RF5228LDFE),RF5228LDFE,140000,,RF5.2/2.8 L DUAL FISHEYE (RF5228LDFE),0,0,,,0,0,0,,0,0,,0,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,?,180日の落札をまだ集めとらん。等級を付ける根拠が無い,⚪ 未収集,122000.0,3
w_sal300f28g,AF 300/2.8G  SAL300F28G,SAL300F28G,140600,,AF 300/2.8G  SAL300F28G,0,0,,,0,0,0,,0,0,,0,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,?,180日の落札をまだ集めとらん。等級を付ける根拠が無い,⚪ 未収集,122540.0,3
w_sal500f40g,AF 500/4G SSM SAL500F40G,SAL500F40G,185000,,AF 500/4G SSM SAL500F40G,0,0,,,0,0,0,,0,0,,0,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,?,180日の落札をまだ集めとらん。等級を付ける根拠が無い,⚪ 未収集,162500.0,3
w_sel2470gm,FE 24-70/2.8 GM SEL2470GM,SEL2470GM,121000,,FE 24-70/2.8 GM SEL2470GM,0,0,,,0,0,0,,0,0,,0,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,?,180日の落札をまだ集めとらん。等級を付ける根拠が無い,⚪ 未収集,104900.0,3
w_sel28f20,FE 28/2 SEL28F20,SEL28F20,20200,,FE 28/2 SEL28F20,0,0,,,0,0,0,,0,0,,0,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,?,180日の落札をまだ集めとらん。等級を付ける根拠が無い,⚪ 未収集,14180.0,3
w_uwaf20,ニコノスRS (R-UWAF20-35/2.8付),UWAF20,25300,,ニコノスRS (R-UWAF20-35/2.8付),0,0,,,0,0,0,,0,0,,0,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,?,180日の落札をまだ集めとらん。等級を付ける根拠が無い,⚪ 未収集,18770.0,3
w_uwaf28,ニコノスRS (R-UWAF28/2.8付),UWAF28,21600,,ニコノスRS (R-UWAF28/2.8付),0,0,,,0,0,0,,0,0,,0,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,?,180日の落札をまだ集めとらん。等級を付ける根拠が無い,⚪ 未収集,15440.0,3
w_uwaf50,ニコノスRS (R-UWAF50/2.8付),UWAF50,22600,,ニコノスRS (R-UWAF50/2.8付),0,0,,,0,0,0,,0,0,,0,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,?,180日の落札をまだ集めとらん。等級を付ける根拠が無い,⚪ 未収集,16340.0,3
w_xa75,業務用4Kビデオカメラ XA75,XA75,160000,,業務用4Kビデオカメラ XA75,0,0,,,0,0,0,,0,0,,0,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,?,180日の落札をまだ集めとらん。等級を付ける根拠が無い,⚪ 未収集,140000.0,3
axefx3_mk2,Axe-FX III Mark II,Axe-FX III Mark II,200000,マルチラックタイプ,,0,0,,,0,0,0,,0,0,,0,gakki,楽器,ヤフオク → イシバシ/島村買取,,0.0,?,180日の落札をまだ集めとらん。等級を付ける根拠が無い,⚪ 未収集,175000.0,3
bach180ml37gl,バック 180ML37GL,バック 180ML37GL,108000,トランペット,,0,0,,,0,0,0,,0,0,,0,gakki,楽器,ヤフオク → イシバシ/島村買取,,0.0,?,180日の落札をまだ集めとらん。等級を付ける根拠が無い,⚪ 未収集,92200.0,3
montage_m8x,YAMAHA MONTAGE M8x,YAMAHA MONTAGE M8x,220000,88鍵盤以下,,0,0,,,0,0,0,,0,0,,0,gakki,楽器,ヤフオク → イシバシ/島村買取,,0.0,?,180日の落札をまだ集めとらん。等級を付ける根拠が無い,⚪ 未収集,193000.0,3
w_a036,28-75/2.8 ソニーE Di III RXD (A036),A036,43000,,28-75/2.8 ソニーE Di III RXD (A036),0,0,,,0,0,0,,0,5,59800.0,129,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が5件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,34700.0,4
w_a046,17-28/2.8 ソニーE Di III RXD (A046),A046,38000,,17-28/2.8 ソニーE Di III RXD (A046),0,0,,,0,0,0,,0,9,57310.0,150,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が9件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,30200.0,4
w_a064s,16-30mm F/2.8 Di III VXD G2 ソニーE用 (Model A064S),A064S,77000,,16-30mm F/2.8 Di III VXD G2 ソニーE用 (Model A064S),0,0,,,0,0,0,,0,0,,155,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,検索は155件当たったが、本体の落札は180日で0件(部品・互換品・別世代だけ)。仕入れる玉が存在せん,🔵 玉が薄い,65300.0,4
w_a064z,16-30mm F/2.8 Di III VXD G2 ニコンZ用(Model A064Z),A064Z,82000,,16-30mm F/2.8 Di III VXD G2 ニコンZ用(Model A064Z),0,0,,,0,0,0,,0,1,117000.0,39,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が1件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,69800.0,4
w_a065z,タムロン 70-180mm F2.8 VC VXD G2 ニコンZ用(Model A065Z),A065Z,94000,,タムロン 70-180mm F2.8 VC VXD G2 ニコンZ用(Model A065Z),0,0,,,0,0,0,,0,0,,31,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,検索は31件当たったが、本体の落札は180日で0件(部品・互換品・別世代だけ)。仕入れる玉が存在せん,🔵 玉が薄い,80600.0,4
w_a068,17-50mm F/4 Di III VXD ソニーE用 (Model A068),A068,47000,,17-50mm F/4 Di III VXD ソニーE用 (Model A068),0,0,,,0,0,0,,0,3,52800.0,149,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が3件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,38300.0,4
w_a069,50-300mm F4.5-6.3 Di III VC VXD ソニーE用 (Model A069),A069,70000,,50-300mm F4.5-6.3 Di III VC VXD ソニーE用 (Model A069),0,0,,,0,0,0,,0,6,78400.0,496,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が6件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,59000.0,4
w_a078s,タムロン 35-100mm F/2.8 Di III VXD ソニーE用(Model A078S),A078S,92000,,タムロン 35-100mm F/2.8 Di III VXD ソニーE用(Model A078S),0,0,,,0,0,0,,0,6,127002.5,203,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が6件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,78800.0,4
w_a078z,タムロン 35-100mm F/2.8 Di III VXD ニコンZ用(Model A078Z),A078Z,92000,,タムロン 35-100mm F/2.8 Di III VXD ニコンZ用(Model A078Z),0,0,,,0,0,0,,0,3,123500.0,18,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が3件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,78800.0,4
w_a101so,Xperia1 III A101SO,A101SO,18000,,Xperia1 III A101SO,0,0,,,0,0,0,,0,5,21400.0,20,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が5件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,12200.0,4
w_a201so,Xperia1 IV A201SO,A201SO,20000,,Xperia1 IV A201SO,0,0,,,0,0,0,,0,0,,22,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,検索は22件当たったが、本体の落札は180日で0件(部品・互換品・別世代だけ)。仕入れる玉が存在せん,🔵 玉が薄い,14000.0,4
w_a402so,Xperia10 VI A402SO,A402SO,17000,,Xperia10 VI A402SO,0,0,,,0,0,0,,0,9,37590.0,72,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が9件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,11300.0,4
w_a700z,α700 DT16-80キット DSLR-A700Z【1220万画素】,A700Z,19444,,α700 DT16-80キット DSLR-A700Z【1220万画素】,0,0,,,0,0,0,,0,0,,150,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,検索は150件当たったが、本体の落札は180日で0件(部品・互換品・別世代だけ)。仕入れる玉が存在せん,🔵 玉が薄い,13500.0,4
w_a77vq,α77 ズームキット SLT-A77VQ【2430万画素】,A77VQ,25000,,α77 ズームキット SLT-A77VQ【2430万画素】,0,0,,,0,0,0,,0,2,45200.0,2,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が2件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,18500.0,4
w_af540fgzii,AF540FGZII,AF540FGZII,15200,,AF540FGZII,0,0,,,0,0,0,,0,0,,1,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,検索は1件当たったが、本体の落札は180日で0件(部品・互換品・別世代だけ)。仕入れる玉が存在せん,🔵 玉が薄い,9680.0,4
w_b028n,18-400/3.5-6.3 ニコン Di II VC HLD (B028N),B028N,38000,,18-400/3.5-6.3 ニコン Di II VC HLD (B028N),0,0,,,0,0,0,,0,3,62300.0,33,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が3件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,30200.0,4
w_b061r,18-300mm F/3.5-6.3 Di III-A VC VXD キヤノンRF用(Model B061R),B061R,42000,,18-300mm F/3.5-6.3 Di III-A VC VXD キヤノンRF用(Model B061R),0,0,,,0,0,0,,0,1,66000.0,50,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が1件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,33800.0,4
w_b061z,18-300mm F/3.5-6.3 Di III-A VC VXD ニコンZ用(Model B061Z),B061Z,44000,,18-300mm F/3.5-6.3 Di III-A VC VXD ニコンZ用(Model B061Z),0,0,,,0,0,0,,0,1,67000.0,30,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が1件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,35600.0,4
w_cx900,HDR-CX900,CX900,22800,,HDR-CX900,0,0,,,0,0,0,,0,5,62040.0,130,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が5件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,16520.0,4
w_d810a,D810A ボディ【3635万画素】,D810A,135000,,D810A ボディ【3635万画素】,0,0,,,0,0,0,,0,8,234750.0,233,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が8件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,117500.0,4
w_da16,K-3 MarkIII シルバー HD DA16-85 レンズキット,DA16,145889,,K-3 MarkIII シルバー HD DA16-85 レンズキット,0,0,,,0,0,0,,0,0,,500,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,検索は500件当たったが、本体の落札は180日で0件(部品・互換品・別世代だけ)。仕入れる玉が存在せん,🔵 玉が薄い,127300.0,4
w_da645,HD DA645 28-45/4.5ED AW SR,DA645,137700,,HD DA645 28-45/4.5ED AW SR,0,0,,,0,0,0,,0,0,,25,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,検索は25件当たったが、本体の落札は180日で0件(部品・互換品・別世代だけ)。仕入れる玉が存在せん,🔵 玉が薄い,119930.0,4
w_dev50v,DEV-50V デジタル録画双眼鏡,DEV-50V,100000,,DEV-50V デジタル録画双眼鏡,0,0,,,0,0,0,,0,6,134550.0,11,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が6件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,86000.0,4
w_e2460,LUMIX S 24-60mm F2.8 [S-E2460],E2460,78000,,LUMIX S 24-60mm F2.8 [S-E2460],0,0,,,0,0,0,,0,8,103500.0,55,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が8件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,66200.0,4
w_e2470,LUMIX S PRO 24-70/2.8[S-E2470],E2470,133000,,LUMIX S PRO 24-70/2.8[S-E2470],0,0,,,0,0,0,,0,4,170000.0,78,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が4件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,115700.0,4
w_e70200,LUMIX S PRO 70-200 /2.8 O.I.S. S-E70200,E70200,165000,,LUMIX S PRO 70-200 /2.8 O.I.S. S-E70200,0,0,,,0,0,0,,0,1,182875.0,53,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が1件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,144500.0,4
w_es12035,LEICA DG VARIO-ELMARIT 12-35mm F2.8 ASPH. POWER O.I.S. [H-ES12035],ES12035,62000,,LEICA DG VARIO-ELMARIT 12-35mm F2.8 ASPH. POWER O.I.S. [H-ES12035],0,0,,,0,0,0,,0,4,75700.0,4,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が4件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,51800.0,4
w_es200,LEICA DG ELMARIT 200/2.8 POWER O.I.S. [H-ES200],ES200,143500,,LEICA DG ELMARIT 200/2.8 POWER O.I.S. [H-ES200],0,0,,,0,0,0,,0,0,,499,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,検索は499件当たったが、本体の落札は180日で0件(部品・互換品・別世代だけ)。仕入れる玉が存在せん,🔵 玉が薄い,125150.0,4
w_es50200,LEICA DG VARIO-ELMARIT 50-200/2.8-4.0 ASPH./POWER O.I.S. (H-ES50200),ES50200,108000,,LEICA DG VARIO-ELMARIT 50-200/2.8-4.0 ASPH./POWER O.I.S. (H-ES50200),0,0,,,0,0,0,,0,3,120000.0,3,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が3件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,93200.0,4
w_f008,LUMIX G FISHEYE 8/3.5 (H-F008),F008,27700,,LUMIX G FISHEYE 8/3.5 (H-F008),0,0,,,0,0,0,,0,3,27400.0,150,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が3件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,20930.0,4
w_f050sf,20/2.8 ソニーE Di III OSD M1:2 (F050SF),F050SF,17300,,20/2.8 ソニーE Di III OSD M1:2 (F050SF),0,0,,,0,0,0,,0,6,21000.0,19,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が6件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,11570.0,4
w_f051sf,24/2.8 ソニーEdi III OSD M1:2 (F051SF),F051SF,17400,,24/2.8 ソニーEdi III OSD M1:2 (F051SF),0,0,,,0,0,0,,0,2,25550.0,15,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が2件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,11660.0,4
w_f053sf,35/2.8 ソニーE Di III OSD M1:2 (Model F053SF),F053SF,22900,,35/2.8 ソニーE Di III OSD M1:2 (Model F053SF),0,0,,,0,0,0,,0,0,,13,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,検索は13件当たったが、本体の落札は180日で0件(部品・互換品・別世代だけ)。仕入れる玉が存在せん,🔵 玉が薄い,16610.0,4
w_f36,F-36 (F用モータードライブ バッテリーパック付),F-36,21300,,F-36 (F用モータードライブ バッテリーパック付),0,0,,,0,0,0,,0,1,132000.0,150,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が1件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,15170.0,4
w_f60m,HVL-F60M,F60M,15000,,HVL-F60M,0,0,,,0,0,0,,0,1,18260.0,51,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が1件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,9500.0,4
w_f60rm,HVL-F60RM,F60RM,17000,,HVL-F60RM,0,0,,,0,0,0,,0,1,29900.0,64,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が1件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,11300.0,4
w_f60rm2,HVL-F60RM2 フラッシュ,F60RM2,24500,,HVL-F60RM2 フラッシュ,0,0,,,0,0,0,,0,5,45000.0,38,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が5件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,18050.0,4
w_fa75,645NII FA75/2.8付,FA75,82300,,645NII FA75/2.8付,0,0,,,0,0,0,,0,0,,26,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,検索は26件当たったが、本体の落札は180日で0件(部品・互換品・別世代だけ)。仕入れる玉が存在せん,🔵 玉が薄い,70070.0,4
w_fx1000,HDR-FX1000,FX1000,23500,,HDR-FX1000,0,0,,,0,0,0,,0,0,,148,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,検索は148件当たったが、本体の落札は180日で0件(部品・互換品・別世代だけ)。仕入れる玉が存在せん,🔵 玉が薄い,17150.0,4
w_g100,DC-G100 ボディ【2030万画素】,G100,27100,,DC-G100 ボディ【2030万画素】,0,0,,,0,0,0,,0,1,42000.0,147,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が1件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,20390.0,4
w_g100d,LUMIX DC-G100D ボディ,G100D,30300,,LUMIX DC-G100D ボディ,0,0,,,0,0,0,,0,1,38400.0,138,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が1件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,23270.0,4
w_g100dv,LUMIX DC-G100DV-K 標準ズームレンズキット トライポッドグリップ付属,G100DV,37000,,LUMIX DC-G100DV-K 標準ズームレンズキット トライポッドグリップ付属,0,0,,,0,0,0,,0,0,,12,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,検索は12件当たったが、本体の落札は180日で0件(部品・互換品・別世代だけ)。仕入れる玉が存在せん,🔵 玉が薄い,29300.0,4
w_g100v,DC-G100V-K 標準ZK トライポッドグリップキット 【2030万画素】,G100V,32556,,DC-G100V-K 標準ZK トライポッドグリップキット 【2030万画素】,0,0,,,0,0,0,,0,0,,150,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,検索は150件当たったが、本体の落札は180日で0件(部品・互換品・別世代だけ)。仕入れる玉が存在せん,🔵 玉が薄い,25300.0,4
w_g99dh,LUMIX DC-G99DH-K 高倍率ズームレンズキット ブラック,G99DH,73889,,LUMIX DC-G99DH-K 高倍率ズームレンズキット ブラック,0,0,,,0,0,0,,0,7,86900.0,12,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が7件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,62500.0,4
w_g99m2h,LUMIX DC-G99M2H レンズキット,G99M2H,88000,,LUMIX DC-G99M2H レンズキット,0,0,,,0,0,0,,0,9,111100.0,14,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が9件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,75200.0,4
w_ga645w,GA645W プロ (45/4),GA645W,19800,,GA645W プロ (45/4),0,0,,,0,0,0,,0,0,,36,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,検索は36件当たったが、本体の落札は180日で0件(部品・互換品・別世代だけ)。仕入れる玉が存在せん,🔵 玉が薄い,13820.0,4
